order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-812233,5/22/2025 3:36,3,1,0,Sports,179.34,2,Mobile,Referral,Debit Card,VIP,51,4,0.08,0,0,32,31,8,15,112,8,3,0,0,3,1,0,
ORD-801386,2/23/2024 5:10,5,1,0,Beauty,77.01,1,App,Direct,Credit Card,Returning,5,2,0.4,0,0,45,113,13,13,1216,5,0,0,0,7,1,1,Damaged in Shipping
ORD-814318,2/14/2025 7:45,7,0,0,Sports,77.61,1,App,Direct,Credit Card,VIP,51,1,0.02,0,0,4,32,12,4,967,6,4,0,0,5,1,0,
ORD-806639,6/9/2025 3:17,3,1,0,Sports,124.96,1,Desktop,Organic Search,Digital Wallet,Returning,4,1,0.25,0,0,33,20,6,5,61,7,0,0,0,3,1,0,
ORD-806250,3/6/2024 17:24,17,0,0,Electronics,110.26,2,Mobile,Email,Credit Card,New,0,0,0,0,0,42,26,13,7,525,4,2,0,0,5,1,0,
ORD-812700,9/20/2024 10:40,10,0,0,Beauty,35.24,1,Tablet,Paid Ads,Debit Card,Returning,2,2,1,1,7.3,10,28,0,8,1088,3,2,1,0,10,0,0,
ORD-804273,9/23/2024 20:43,20,0,0,Beauty,62.98,1,App,Email,Digital Wallet,New,0,0,0,1,9.7,22,113,8,1,994,5,4,0,0,10,1,0,
ORD-809602,1/21/2024 17:45,17,0,1,Fashion,62.65,1,Mobile,Social Media,Digital Wallet,Frequent,26,4,0.15,0,0,19,51,5,15,994,7,5,0,0,7,1,0,
ORD-807671,1/16/2024 12:40,12,0,0,Home & Kitchen,105.73,1,App,Email,Digital Wallet,Returning,5,1,0.2,0,0,38,103,13,12,138,7,0,0,0,2,1,0,
ORD-814527,10/5/2024 12:40,12,0,1,Home & Kitchen,196.74,1,Desktop,Organic Search,Buy Now Pay Later,New,0,0,0,0,0,9,19,14,1,1163,8,2,0,0,5,1,0,
ORD-805916,8/20/2024 23:27,23,1,0,Fashion,41.1,1,Mobile,Referral,Digital Wallet,Frequent,16,2,0.12,0,0,44,98,9,13,805,3,4,0,0,5,0,0,
ORD-808033,2/15/2025 6:32,6,0,1,Beauty,149.28,2,Desktop,Email,Credit Card,Frequent,9,8,0.89,1,10,25,12,0,15,1287,6,5,0,0,7,1,0,
ORD-813502,11/6/2024 22:26,22,1,0,Electronics,123.79,1,Desktop,Paid Ads,Digital Wallet,Returning,3,2,0.67,0,0,47,15,14,0,279,2,0,1,0,2,1,1,Defective
ORD-802340,3/11/2025 17:34,17,0,0,Fashion,633.52,4,Desktop,Direct,Debit Card,Returning,3,2,0.67,0,0,40,76,7,18,657,8,1,0,0,2,1,0,
ORD-804472,9/29/2024 16:58,16,0,1,Beauty,48.06,1,Mobile,Organic Search,Buy Now Pay Later,Frequent,27,7,0.26,0,0,38,115,3,11,484,6,2,0,0,3,1,0,
ORD-811802,6/17/2024 4:15,4,1,0,Beauty,62.17,1,Mobile,Referral,Debit Card,Frequent,12,6,0.5,0,0,44,64,7,5,18,8,3,0,0,5,1,0,
ORD-812626,2/25/2024 19:27,19,0,1,Fashion,18.81,1,Mobile,Organic Search,Digital Wallet,New,0,0,0,0,0,24,14,0,1,381,8,2,0,0,3,0,1,Didn't Match Photos
ORD-805294,9/12/2024 21:13,21,0,0,Home & Kitchen,214.49,1,App,Paid Ads,Digital Wallet,New,0,0,0,1,33.1,27,92,12,13,164,3,1,0,0,5,1,0,
ORD-811429,5/27/2025 2:48,2,1,0,Electronics,241.02,1,Desktop,Direct,Credit Card,VIP,26,0,0,0,0,43,65,2,3,1420,2,2,0,0,10,1,0,
ORD-809965,1/26/2025 6:43,6,0,1,Electronics,315.7,1,Mobile,Social Media,Debit Card,Frequent,23,5,0.22,0,0,31,45,2,15,1036,3,5,0,0,1,1,1,Defective
ORD-801304,4/1/2024 11:52,11,0,0,Sports,42.91,1,Mobile,Referral,Buy Now Pay Later,New,0,0,0,1,19.3,29,86,5,5,1248,5,5,0,0,3,1,0,
ORD-814820,1/22/2025 7:49,7,0,0,Fashion,661.04,4,Mobile,Email,Buy Now Pay Later,Frequent,20,3,0.15,1,27.3,16,71,4,16,92,2,4,0,1,5,1,1,Ordered Multiple Sizes
ORD-805096,5/27/2024 22:20,22,1,0,Home & Kitchen,33.27,1,App,Paid Ads,Debit Card,New,0,0,0,0,0,37,72,3,15,704,4,0,1,0,10,0,0,
ORD-805814,7/21/2024 18:20,18,0,1,Sports,16.75,1,Desktop,Email,Buy Now Pay Later,VIP,58,0,0,0,0,18,61,0,16,490,3,2,0,0,5,1,1,Damaged in Shipping
ORD-810206,5/14/2024 0:38,0,1,0,Electronics,369.94,1,Desktop,Social Media,Buy Now Pay Later,New,0,0,0,0,0,41,68,3,14,1069,1,0,0,0,7,1,0,
ORD-804173,10/26/2024 20:48,20,0,1,Books & Media,39.31,1,Tablet,Social Media,Debit Card,VIP,31,1,0.03,1,31.5,49,19,13,1,715,2,1,0,0,5,1,0,
ORD-809831,3/25/2024 10:08,10,0,0,Books & Media,13.52,1,Mobile,Paid Ads,Debit Card,VIP,43,5,0.12,1,17.4,50,81,14,8,831,3,2,0,0,10,1,0,
ORD-802803,3/19/2025 18:05,18,0,0,Books & Media,21.36,1,Desktop,Social Media,Credit Card,Frequent,11,4,0.36,0,0,32,81,14,15,1202,8,4,1,0,7,0,1,Not As Expected
ORD-804524,12/30/2024 0:58,0,1,0,Beauty,28.48,1,Tablet,Referral,Credit Card,Frequent,30,3,0.1,1,26.9,46,103,3,15,548,5,2,0,0,7,1,1,Found Better Price
ORD-803733,9/10/2024 18:44,18,0,0,Beauty,48.84,1,Desktop,Paid Ads,Buy Now Pay Later,Returning,4,2,0.5,1,34.4,9,104,13,2,309,8,3,0,0,2,0,0,
ORD-814469,6/13/2025 9:25,9,0,0,Sports,88.87,1,Desktop,Paid Ads,Buy Now Pay Later,New,0,0,0,0,0,17,57,13,18,902,3,0,0,0,2,1,0,
ORD-807193,8/24/2024 15:45,15,0,1,Electronics,253.2,3,App,Social Media,Digital Wallet,Frequent,12,5,0.42,0,0,26,43,1,13,985,6,0,0,0,2,1,0,
ORD-802786,5/6/2024 23:41,23,1,0,Beauty,19.11,1,Mobile,Organic Search,Gift Card,New,0,0,0,1,41.2,27,29,12,2,799,1,2,0,0,14,0,0,
ORD-814775,3/25/2025 23:38,23,1,0,Home & Kitchen,339.4,4,Mobile,Organic Search,Buy Now Pay Later,VIP,37,4,0.11,0,0,14,73,15,15,927,6,0,0,0,3,1,0,
ORD-810511,7/18/2024 12:01,12,0,0,Sports,51.85,1,Mobile,Organic Search,Credit Card,Frequent,15,3,0.2,0,0,25,86,9,2,865,5,0,0,0,1,1,0,
ORD-810618,4/14/2025 16:41,16,0,0,Fashion,514.44,4,Tablet,Direct,Debit Card,Frequent,14,4,0.29,1,6.7,31,49,10,0,476,3,1,0,1,14,1,1,Wrong Size
ORD-800184,8/14/2024 4:54,4,1,0,Sports,142.26,3,Mobile,Organic Search,Credit Card,New,0,0,0,0,0,19,41,12,13,1330,4,4,0,0,5,1,0,
ORD-807171,1/10/2024 1:30,1,1,0,Beauty,28.07,1,Mobile,Social Media,Digital Wallet,New,0,0,0,0,0,30,120,0,1,965,7,3,1,0,5,0,0,
ORD-804981,2/9/2025 18:09,18,0,1,Books & Media,52.22,2,Desktop,Organic Search,Buy Now Pay Later,Returning,5,1,0.2,0,0,2,102,0,16,739,7,4,0,0,14,1,0,
ORD-814246,5/20/2024 18:12,18,0,0,Beauty,79.14,1,Tablet,Organic Search,Debit Card,VIP,40,4,0.1,0,0,18,77,12,12,458,6,2,0,0,7,1,0,
ORD-812556,8/27/2024 11:39,11,0,0,Beauty,116.2,2,Mobile,Organic Search,Credit Card,Frequent,14,1,0.07,0,0,28,23,15,4,1083,2,3,0,0,3,1,0,
ORD-802912,3/22/2024 16:26,16,0,0,Beauty,63.62,1,Tablet,Organic Search,Debit Card,Returning,3,0,0,0,0,18,68,10,16,412,5,5,0,0,14,1,0,
ORD-810196,6/3/2025 14:45,14,0,0,Electronics,48.3,1,Mobile,Direct,Credit Card,New,0,0,0,0,0,46,20,1,6,637,3,0,0,0,3,1,0,
ORD-811296,10/23/2024 22:00,22,1,0,Electronics,184.54,2,App,Paid Ads,Buy Now Pay Later,Frequent,27,8,0.3,0,0,35,45,14,6,395,1,1,0,0,3,1,0,
ORD-813100,1/1/2025 21:59,21,0,0,Home & Kitchen,346.47,3,App,Organic Search,Credit Card,VIP,27,3,0.11,0,0,25,41,2,6,745,2,1,0,0,7,1,0,
ORD-809704,2/14/2024 13:58,13,0,0,Electronics,1043.32,4,App,Social Media,Digital Wallet,Returning,5,2,0.4,0,0,35,56,1,11,845,8,2,0,0,3,1,0,
ORD-803333,6/8/2025 12:48,12,0,1,Fashion,138.12,2,Mobile,Organic Search,Credit Card,Returning,2,0,0,0,0,6,4,4,19,901,7,2,0,1,3,1,1,Ordered Multiple Sizes
ORD-805160,5/9/2025 21:21,21,0,0,Beauty,39.95,1,App,Organic Search,Credit Card,New,0,0,0,0,0,24,34,0,3,703,5,3,0,0,14,0,0,
ORD-809561,4/13/2024 1:45,1,1,1,Electronics,185.34,1,Mobile,Organic Search,Credit Card,VIP,24,4,0.17,1,10.8,23,46,15,0,734,3,0,0,0,2,1,0,
ORD-812137,11/18/2024 18:52,18,0,0,Home & Kitchen,81.34,1,Mobile,Email,Digital Wallet,Returning,2,1,0.5,0,0,16,116,7,19,1092,1,2,0,0,3,1,0,
ORD-801994,10/19/2024 9:27,9,0,1,Books & Media,15.84,1,Mobile,Organic Search,Debit Card,VIP,34,0,0,0,0,44,9,11,19,979,6,3,0,0,3,0,0,
ORD-801982,5/5/2024 15:06,15,0,1,Beauty,127.32,4,App,Email,Buy Now Pay Later,Returning,1,1,1,0,0,27,100,6,7,240,6,5,0,0,14,1,1,Not As Expected
ORD-809387,6/28/2024 23:37,23,1,0,Fashion,169.14,2,App,Paid Ads,Credit Card,VIP,34,4,0.12,0,0,49,33,3,17,674,6,5,0,0,10,1,0,
ORD-800561,6/5/2024 10:55,10,0,0,Sports,20.09,1,Desktop,Referral,Debit Card,Returning,5,2,0.4,0,0,50,11,1,19,777,1,0,0,0,7,0,0,
ORD-810517,2/19/2024 12:15,12,0,0,Sports,93.86,1,Mobile,Social Media,Gift Card,New,0,0,0,0,0,20,26,9,18,603,1,5,0,0,2,1,0,
ORD-813701,9/6/2024 8:52,8,0,0,Sports,296.96,2,Mobile,Email,Debit Card,New,0,0,0,0,0,21,18,8,11,517,3,1,0,0,3,1,1,Quality Issue
ORD-801241,11/17/2024 22:30,22,1,1,Fashion,144.38,2,Desktop,Email,Digital Wallet,Returning,2,1,0.5,1,43.5,37,85,15,12,429,2,4,1,1,5,1,1,Ordered Multiple Sizes
ORD-810606,2/7/2025 5:58,5,1,0,Fashion,247.7,2,Desktop,Social Media,Gift Card,Frequent,28,5,0.18,0,0,36,36,6,16,1099,2,2,0,1,7,1,1,Ordered Multiple Sizes
ORD-810044,7/18/2024 22:48,22,1,0,Fashion,189.3,1,App,Paid Ads,Gift Card,Returning,4,1,0.25,0,0,20,94,12,15,1252,5,4,0,0,14,1,0,
ORD-802283,1/26/2025 22:09,22,1,1,Fashion,198.15,3,Mobile,Social Media,Buy Now Pay Later,Frequent,21,1,0.05,0,0,25,37,14,17,1312,6,1,0,1,5,1,1,Wrong Size
ORD-813312,5/25/2025 10:33,10,0,1,Home & Kitchen,518.5,2,App,Organic Search,Debit Card,Frequent,27,5,0.19,0,0,2,25,11,13,1081,8,3,0,0,3,1,0,
ORD-804918,5/11/2025 21:31,21,0,1,Fashion,183.24,4,Desktop,Paid Ads,Credit Card,Frequent,27,4,0.15,1,19.3,22,86,11,13,348,2,4,0,0,3,1,0,
ORD-812852,8/25/2024 18:40,18,0,1,Sports,291.88,2,Mobile,Direct,Credit Card,New,0,0,0,0,0,32,117,14,9,135,3,4,0,0,7,1,0,
ORD-809853,7/20/2024 2:49,2,1,1,Fashion,432.69,3,Desktop,Direct,Debit Card,VIP,31,0,0,0,0,4,85,13,20,748,8,5,0,0,3,1,0,
ORD-807569,3/20/2025 3:26,3,1,0,Beauty,24.02,1,Desktop,Direct,Credit Card,Returning,3,1,0.33,1,18.1,5,16,5,0,168,2,5,0,0,2,0,1,Quality Issue
ORD-805405,8/27/2024 3:46,3,1,0,Fashion,613,4,Desktop,Organic Search,Gift Card,Returning,1,1,1,1,36.2,36,39,15,12,876,3,3,0,1,3,1,1,Ordered Multiple Sizes
ORD-810012,4/2/2025 8:10,8,0,0,Home & Kitchen,337.44,4,App,Referral,Credit Card,Returning,5,2,0.4,0,0,20,113,13,7,226,2,4,0,0,5,1,0,
ORD-802024,11/3/2024 0:42,0,1,1,Fashion,85.86,3,Mobile,Paid Ads,Gift Card,VIP,44,3,0.07,0,0,24,99,0,18,1171,3,0,0,1,5,0,1,Ordered Multiple Sizes
ORD-801626,4/26/2024 4:37,4,1,0,Books & Media,23.94,1,App,Paid Ads,Debit Card,New,0,0,0,1,8.3,36,109,13,1,1362,5,4,0,0,3,1,0,
ORD-812163,12/28/2024 19:51,19,0,1,Home & Kitchen,684.92,4,App,Paid Ads,Credit Card,Returning,2,0,0,0,0,44,36,10,17,154,5,0,0,0,10,1,0,
ORD-806445,4/4/2025 13:22,13,0,0,Fashion,51.92,2,Mobile,Social Media,Buy Now Pay Later,Frequent,9,7,0.78,0,0,11,50,14,0,369,7,0,0,0,5,1,1,Quality Issue
ORD-807851,6/3/2025 3:56,3,1,0,Fashion,492.12,4,Mobile,Organic Search,Debit Card,Frequent,10,0,0,0,0,42,112,5,17,748,8,0,0,0,5,1,0,
ORD-810133,12/24/2024 14:32,14,0,0,Fashion,131.71,1,Mobile,Organic Search,Debit Card,VIP,40,2,0.05,0,0,44,98,4,5,104,7,1,0,0,10,1,1,Quality Issue
ORD-809868,4/8/2024 7:22,7,0,0,Electronics,400.19,1,Mobile,Organic Search,Buy Now Pay Later,Returning,2,0,0,0,0,16,59,14,2,430,8,4,0,0,5,1,1,Found Better Price
ORD-803000,4/25/2025 17:49,17,0,0,Electronics,343.52,2,App,Paid Ads,Credit Card,VIP,44,1,0.02,1,32.8,36,117,3,2,248,4,3,0,0,3,1,0,
ORD-809288,6/27/2025 11:31,11,0,0,Beauty,63.2,1,Mobile,Direct,Debit Card,VIP,46,0,0,0,0,13,99,13,5,198,8,4,1,0,1,1,0,
ORD-807907,4/7/2024 23:25,23,1,1,Home & Kitchen,545.16,3,Desktop,Direct,Credit Card,VIP,31,3,0.1,0,0,23,100,3,7,673,4,1,0,0,7,1,0,
ORD-808470,1/17/2024 17:25,17,0,0,Fashion,565.02,3,Desktop,Organic Search,Credit Card,Returning,2,0,0,1,29.6,24,54,9,15,108,5,4,0,0,5,1,0,
ORD-811245,10/28/2024 17:02,17,0,0,Electronics,334.35,3,Tablet,Email,Credit Card,New,0,0,0,1,12.2,23,70,10,3,689,5,1,1,0,3,1,0,
ORD-803122,5/11/2024 8:38,8,0,1,Fashion,580.98,3,Desktop,Paid Ads,Debit Card,VIP,30,1,0.03,0,0,26,49,12,9,229,8,1,0,0,5,1,0,
ORD-811050,2/5/2024 0:02,0,1,0,Beauty,71.1,1,Mobile,Direct,Debit Card,New,0,0,0,0,0,50,24,6,14,398,4,3,0,0,1,1,0,
ORD-813459,3/12/2025 9:22,9,0,0,Beauty,131.46,2,Desktop,Paid Ads,Debit Card,Returning,4,1,0.25,1,28,3,77,12,11,1001,7,2,0,0,7,1,0,
ORD-803471,6/5/2024 22:12,22,1,0,Home & Kitchen,226.32,3,App,Social Media,Debit Card,VIP,22,1,0.05,0,0,16,24,7,7,338,5,1,0,0,5,1,0,
ORD-803172,4/2/2024 10:44,10,0,0,Electronics,437.11,1,Mobile,Email,Digital Wallet,New,0,0,0,0,0,46,58,8,0,442,1,3,0,0,7,1,0,
ORD-801812,3/15/2024 9:01,9,0,0,Books & Media,9.89,1,Mobile,Paid Ads,Credit Card,Returning,4,2,0.5,0,0,39,98,2,6,1237,3,4,0,0,5,1,0,
ORD-812098,9/21/2024 16:24,16,0,1,Fashion,196.28,1,App,Direct,Credit Card,New,0,0,0,0,0,2,79,0,10,882,2,2,1,0,2,1,1,Didn't Match Photos
ORD-802811,4/16/2024 1:53,1,1,0,Beauty,52.8,4,Mobile,Paid Ads,Gift Card,Returning,4,2,0.5,0,0,21,70,4,20,1437,7,1,0,0,3,1,0,
ORD-803291,1/26/2024 22:52,22,1,0,Electronics,495.22,1,Desktop,Paid Ads,Buy Now Pay Later,New,0,0,0,0,0,31,114,7,19,875,1,5,0,0,5,1,0,
ORD-800471,6/27/2025 11:20,11,0,0,Electronics,274.36,2,Desktop,Paid Ads,Buy Now Pay Later,Returning,3,0,0,0,0,31,85,15,3,195,6,3,0,0,3,1,1,Defective
ORD-808010,11/25/2024 8:41,8,0,0,Books & Media,10.12,1,Mobile,Referral,Buy Now Pay Later,Frequent,22,4,0.18,0,0,49,12,3,14,1031,5,4,0,0,5,0,0,
ORD-810821,4/30/2025 4:20,4,1,0,Electronics,497.55,1,Desktop,Organic Search,Buy Now Pay Later,Returning,5,2,0.4,1,42.6,4,87,2,9,968,3,1,0,0,3,1,1,Too Complicated
ORD-800883,2/22/2024 20:50,20,0,0,Fashion,111.53,1,App,Email,Credit Card,Returning,1,1,1,0,0,28,58,14,12,228,6,5,0,0,3,1,1,Didn't Match Photos
ORD-811426,3/30/2024 10:36,10,0,1,Sports,207.52,2,Mobile,Organic Search,Digital Wallet,VIP,27,3,0.11,0,0,16,116,3,19,628,8,5,0,0,3,1,0,
ORD-803376,4/13/2024 20:20,20,0,1,Electronics,182.06,2,Mobile,Direct,Digital Wallet,VIP,52,4,0.08,1,41.4,44,93,1,20,831,6,3,0,0,5,1,0,
ORD-800494,8/4/2024 0:59,0,1,1,Electronics,256.16,1,Desktop,Direct,Gift Card,New,0,0,0,1,24.7,23,35,14,20,1272,1,4,0,0,5,1,0,
ORD-801421,10/1/2024 12:26,12,0,0,Electronics,398.9,1,Tablet,Direct,Buy Now Pay Later,Returning,4,0,0,1,6.5,16,76,13,19,938,6,1,0,0,10,1,0,
ORD-813728,9/17/2024 0:51,0,1,0,Electronics,476.72,1,Tablet,Organic Search,Credit Card,Frequent,11,4,0.36,0,0,29,73,12,10,13,3,0,1,0,10,1,1,Defective
ORD-801834,5/12/2025 15:59,15,0,0,Beauty,11.12,1,Desktop,Organic Search,Buy Now Pay Later,Returning,1,0,0,1,36.9,34,66,10,1,1037,1,5,0,0,5,0,0,
ORD-805736,12/23/2024 11:55,11,0,0,Electronics,490.72,2,Mobile,Direct,Debit Card,New,0,0,0,1,32.3,36,11,8,5,373,5,3,0,0,5,1,1,Changed Mind
ORD-801704,9/29/2024 6:39,6,0,1,Fashion,451.05,3,Desktop,Email,Debit Card,Frequent,30,7,0.23,0,0,6,67,6,5,1090,6,3,0,1,2,1,1,Ordered Multiple Sizes
ORD-810539,3/13/2024 3:55,3,1,0,Fashion,516.57,3,Mobile,Direct,Credit Card,Frequent,28,7,0.25,1,17.3,41,1,10,5,440,1,1,0,1,5,1,1,Wrong Size
ORD-801184,3/1/2024 13:39,13,0,0,Sports,113.57,1,Desktop,Direct,Debit Card,New,0,0,0,0,0,10,80,15,18,989,3,2,0,0,14,1,0,
ORD-803201,4/7/2024 4:27,4,1,1,Fashion,140.96,4,App,Paid Ads,Credit Card,New,0,0,0,0,0,19,117,2,14,643,3,2,0,0,5,1,0,
ORD-806105,6/18/2025 19:28,19,0,0,Sports,42.3,1,Tablet,Paid Ads,Debit Card,Returning,3,2,0.67,0,0,33,78,3,12,459,6,3,0,0,10,0,1,Damaged in Shipping
ORD-814316,9/7/2024 19:46,19,0,1,Books & Media,36.49,1,Mobile,Referral,Digital Wallet,VIP,52,2,0.04,1,20,23,86,11,6,1015,5,2,0,0,3,0,0,
ORD-809439,3/7/2024 19:27,19,0,0,Electronics,579.14,2,Desktop,Direct,Credit Card,New,0,0,0,0,0,28,116,1,16,1216,1,5,0,0,5,1,0,
ORD-804193,5/18/2024 9:57,9,0,1,Home & Kitchen,457.5,2,App,Email,Gift Card,Frequent,6,2,0.33,0,0,34,45,7,16,658,5,5,0,0,7,1,0,
ORD-802860,7/8/2024 21:22,21,0,0,Sports,29.73,1,Desktop,Organic Search,Digital Wallet,VIP,36,3,0.08,1,26.8,36,3,10,13,424,3,5,0,0,2,0,1,Damaged in Shipping
ORD-811388,9/11/2024 7:15,7,0,0,Fashion,264.4,2,App,Organic Search,Digital Wallet,Frequent,9,8,0.89,0,0,41,35,15,15,927,7,5,1,0,3,1,0,
ORD-808925,8/5/2024 10:13,10,0,0,Fashion,124.52,1,App,Paid Ads,Credit Card,New,0,0,0,0,0,20,35,1,8,307,1,5,0,0,7,1,0,
ORD-811826,6/6/2024 20:20,20,0,0,Home & Kitchen,150.22,1,Mobile,Paid Ads,Digital Wallet,Frequent,24,5,0.21,1,39,17,41,1,0,681,4,2,0,0,7,1,0,
ORD-813229,11/15/2024 9:35,9,0,0,Electronics,662.38,2,Tablet,Organic Search,Debit Card,Frequent,13,4,0.31,0,0,14,100,4,20,11,8,0,0,0,5,1,1,Defective
ORD-800227,5/13/2025 4:56,4,1,0,Books & Media,73.74,2,Mobile,Paid Ads,Credit Card,New,0,0,0,0,0,15,77,9,5,672,1,2,0,0,7,1,0,
ORD-807931,12/18/2024 1:19,1,1,0,Home & Kitchen,120.87,1,Desktop,Organic Search,Credit Card,New,0,0,0,0,0,33,72,10,8,1365,6,2,0,0,5,1,0,
ORD-810115,3/17/2024 10:51,10,0,1,Electronics,968.56,2,Tablet,Paid Ads,Digital Wallet,Frequent,22,0,0,0,0,9,103,7,8,960,5,2,1,0,7,1,0,
ORD-801232,7/20/2024 23:51,23,1,1,Home & Kitchen,323.04,2,Tablet,Paid Ads,Debit Card,VIP,55,3,0.05,0,0,23,101,15,20,345,2,0,0,0,3,1,0,
ORD-812619,1/20/2025 0:54,0,1,0,Beauty,220.71,3,Tablet,Direct,Gift Card,Returning,2,2,1,1,24.9,36,18,15,15,673,2,1,0,0,5,1,1,Found Better Price
ORD-807179,4/24/2024 7:39,7,0,0,Fashion,556.14,3,App,Social Media,Buy Now Pay Later,VIP,16,5,0.31,1,38.4,10,91,7,19,1410,2,4,1,1,5,1,1,Wrong Size
ORD-810116,3/7/2025 4:38,4,1,0,Electronics,82.36,2,Desktop,Referral,Buy Now Pay Later,New,0,0,0,0,0,48,97,2,15,314,8,5,0,0,10,1,0,
ORD-809004,7/22/2024 15:22,15,0,0,Home & Kitchen,223.14,1,Mobile,Organic Search,Digital Wallet,VIP,50,2,0.04,1,35.8,21,42,5,11,444,3,5,0,0,2,1,0,
ORD-804073,3/9/2024 17:09,17,0,1,Beauty,124.7,2,Mobile,Social Media,Debit Card,New,0,0,0,0,0,27,69,8,6,461,6,3,0,0,7,1,0,
ORD-812696,2/28/2025 20:51,20,0,0,Sports,144.76,1,Mobile,Direct,Credit Card,New,0,0,0,1,35.2,33,13,3,12,565,3,4,0,0,2,1,1,Changed Mind
ORD-807950,4/11/2024 13:56,13,0,0,Fashion,102.86,1,Mobile,Paid Ads,Debit Card,New,0,0,0,0,0,44,118,5,19,897,2,4,0,0,7,1,1,Wrong Size
ORD-804729,4/2/2025 19:51,19,0,0,Beauty,96.96,4,Mobile,Organic Search,Credit Card,Returning,1,0,0,0,0,22,31,4,14,259,1,4,0,0,5,1,0,
ORD-801928,12/10/2024 12:57,12,0,0,Books & Media,21.15,1,App,Email,Buy Now Pay Later,VIP,35,1,0.03,0,0,35,5,12,10,1039,2,5,0,0,3,0,0,
ORD-807416,7/14/2024 0:44,0,1,1,Beauty,49.01,1,App,Email,Buy Now Pay Later,New,0,0,0,0,0,44,35,0,8,630,6,4,0,0,10,0,1,Not As Expected
ORD-811905,1/9/2025 23:38,23,1,0,Electronics,121.97,1,Mobile,Organic Search,Gift Card,Frequent,20,6,0.3,0,0,1,81,10,12,370,8,0,0,0,10,1,0,
ORD-801367,1/1/2025 9:04,9,0,0,Sports,130.45,1,App,Organic Search,Gift Card,Returning,3,2,0.67,0,0,6,100,1,17,1063,6,4,0,0,5,1,0,
ORD-806878,5/31/2025 0:13,0,1,1,Fashion,142.72,1,Mobile,Organic Search,Credit Card,VIP,46,5,0.11,0,0,20,88,15,20,1061,6,3,0,0,5,1,0,
ORD-804662,11/13/2024 16:02,16,0,0,Home & Kitchen,175.34,1,App,Paid Ads,Gift Card,Frequent,28,0,0,0,0,6,13,15,8,467,4,2,0,0,10,1,0,
ORD-803688,9/1/2024 21:03,21,0,1,Electronics,123.17,1,Mobile,Direct,Digital Wallet,Frequent,10,6,0.6,1,6.7,40,22,13,16,1330,2,1,1,0,14,1,1,Not As Described
ORD-811190,4/30/2025 12:43,12,0,0,Sports,91.33,1,Mobile,Paid Ads,Gift Card,Returning,5,1,0.2,1,8,21,59,6,18,536,7,4,0,0,2,1,1,Changed Mind
ORD-807422,10/5/2024 22:58,22,1,1,Sports,73.31,1,Tablet,Social Media,Gift Card,New,0,0,0,0,0,47,4,3,10,266,6,3,0,0,2,1,0,
ORD-801496,12/29/2024 1:29,1,1,1,Sports,62.52,2,App,Direct,Credit Card,Frequent,25,5,0.2,1,42.4,39,46,1,17,321,7,3,0,0,5,1,0,
ORD-804980,11/26/2024 19:54,19,0,0,Sports,136.41,1,Mobile,Paid Ads,Digital Wallet,New,0,0,0,1,37.5,27,120,2,17,207,6,4,0,0,5,1,0,
ORD-806860,1/15/2025 19:48,19,0,0,Sports,20.81,1,Desktop,Email,Digital Wallet,Returning,2,1,0.5,1,8.6,31,18,8,0,1255,8,5,1,0,7,0,0,
ORD-808166,1/21/2025 15:28,15,0,0,Beauty,56.79,1,Desktop,Paid Ads,Debit Card,Frequent,15,5,0.33,0,0,11,48,6,10,300,6,5,0,0,5,1,0,
ORD-807928,12/24/2024 13:11,13,0,0,Home & Kitchen,79.02,3,App,Social Media,Debit Card,Frequent,30,4,0.13,1,41.4,5,22,6,15,1216,1,4,0,0,5,1,0,
ORD-801861,9/8/2024 22:54,22,1,1,Books & Media,29.5,1,Tablet,Direct,Buy Now Pay Later,Returning,3,1,0.33,0,0,18,91,12,15,420,5,0,0,0,5,0,0,
ORD-803616,1/8/2025 15:53,15,0,0,Fashion,315.68,4,Mobile,Paid Ads,Digital Wallet,New,0,0,0,0,0,30,72,7,7,633,3,3,0,0,5,1,0,
ORD-809979,6/14/2025 6:57,6,0,1,Fashion,536.58,3,Desktop,Email,Buy Now Pay Later,Frequent,12,7,0.58,0,0,41,77,11,11,1000,3,0,0,1,7,1,1,Wrong Size
ORD-804736,6/6/2024 11:39,11,0,0,Electronics,276.54,1,Desktop,Email,Credit Card,Returning,2,1,0.5,1,12.5,23,59,9,8,514,1,5,0,0,5,1,0,
ORD-807419,4/22/2024 3:48,3,1,0,Electronics,482.65,1,Mobile,Paid Ads,Credit Card,Frequent,7,1,0.14,1,41.6,41,64,9,19,351,1,1,0,0,3,1,0,
ORD-811632,12/3/2024 17:19,17,0,0,Home & Kitchen,488.88,2,Desktop,Direct,Gift Card,Frequent,8,8,1,0,0,25,16,8,15,618,5,1,0,0,1,1,0,
ORD-808185,6/13/2024 9:38,9,0,0,Home & Kitchen,255.15,1,App,Direct,Debit Card,New,0,0,0,0,0,10,53,6,13,313,4,3,0,0,14,1,0,
